datetime,HW,LP,RB
4/20/23,,,
4/20/23 1:00,,,
4/20/23 2:00,,,
4/20/23 3:00,,,
4/20/23 4:00,,,
4/20/23 5:00,,,
4/20/23 6:00,,,
4/20/23 7:00,,,
4/20/23 8:00,,,
4/20/23 9:00,,,
4/20/23 10:00,,,
4/20/23 11:00,,,
4/20/23 12:00,,,
4/20/23 13:00,,,
4/20/23 14:00,,,
4/20/23 15:00,,,
4/20/23 16:00,,,
4/20/23 17:00,,,
4/20/23 18:00,,,
4/20/23 19:00,,,
4/20/23 20:00,,,
4/20/23 21:00,,,
4/20/23 22:00,,,
4/20/23 23:00,,,
4/21/23,,,
4/21/23 1:00,,,
4/21/23 2:00,,,
4/21/23 3:00,,,
4/21/23 4:00,,,
4/21/23 5:00,,,
4/21/23 6:00,,,
4/21/23 7:00,,,
4/21/23 8:00,,,
4/21/23 9:00,,,
4/21/23 10:00,,,
4/21/23 11:00,,,
4/21/23 12:00,,,
4/21/23 13:00,,,
4/21/23 14:00,,,
4/21/23 15:00,,,
4/21/23 16:00,,,
4/21/23 17:00,,,
4/21/23 18:00,,,
4/21/23 19:00,,,
4/21/23 20:00,,,
4/21/23 21:00,,,
4/21/23 22:00,,,
4/21/23 23:00,,,
4/22/23,,,
4/22/23 1:00,,,
4/22/23 2:00,,,
4/22/23 3:00,,,
4/22/23 4:00,,,
4/22/23 5:00,,,
4/22/23 6:00,,,
4/22/23 7:00,,,
4/22/23 8:00,,,
4/22/23 9:00,,,
4/22/23 10:00,,,
4/22/23 11:00,,,
4/22/23 12:00,,,
4/22/23 13:00,,,
4/22/23 14:00,,,
4/22/23 15:00,,,
4/22/23 16:00,,,
4/22/23 17:00,,,
4/22/23 18:00,,,
4/22/23 19:00,,,
4/22/23 20:00,,,
4/22/23 21:00,,,
4/22/23 22:00,,,
4/22/23 23:00,,,
4/23/23,,,
4/23/23 1:00,,,
4/23/23 2:00,,,
4/23/23 3:00,,,
4/23/23 4:00,,,
4/23/23 5:00,,,
4/23/23 6:00,,,
4/23/23 7:00,,,
4/23/23 8:00,,,
4/23/23 9:00,,,
4/23/23 10:00,,,
4/23/23 11:00,,,
4/23/23 12:00,,,
4/23/23 13:00,,,
4/23/23 14:00,,,
4/23/23 15:00,,,
4/23/23 16:00,,,
4/23/23 17:00,,,
4/23/23 18:00,,,
4/23/23 19:00,,,
4/23/23 20:00,,,
4/23/23 21:00,,,
4/23/23 22:00,,,
4/23/23 23:00,,,
4/24/23,,,
4/24/23 1:00,,,
4/24/23 2:00,,,
4/24/23 3:00,,,
4/24/23 4:00,,,
4/24/23 5:00,,,
4/24/23 6:00,,,
4/24/23 7:00,,,
4/24/23 8:00,,,
4/24/23 9:00,,,
4/24/23 10:00,,,
4/24/23 11:00,,,
4/24/23 12:00,,,
4/24/23 13:00,,,
4/24/23 14:00,,,
4/24/23 15:00,,,
4/24/23 16:00,,,
4/24/23 17:00,,,
4/24/23 18:00,,,
4/24/23 19:00,,,
4/24/23 20:00,,,
4/24/23 21:00,,,
4/24/23 22:00,,,
4/24/23 23:00,,,
4/25/23,,,
4/25/23 1:00,,,
4/25/23 2:00,,,
4/25/23 3:00,,,
4/25/23 4:00,,,
4/25/23 5:00,,,
4/25/23 6:00,,,
4/25/23 7:00,,,
4/25/23 8:00,,,
4/25/23 9:00,,,
4/25/23 10:00,,,
4/25/23 11:00,,,
4/25/23 12:00,,,
4/25/23 13:00,,,
4/25/23 14:00,,,
4/25/23 15:00,,,
4/25/23 16:00,,,
4/25/23 17:00,,,
4/25/23 18:00,,,
4/25/23 19:00,,,
4/25/23 20:00,,,
4/25/23 21:00,,,
4/25/23 22:00,,,
4/25/23 23:00,,,
4/26/23,,,
4/26/23 1:00,,,
4/26/23 2:00,,,
4/26/23 3:00,,,
4/26/23 4:00,,,
4/26/23 5:00,,,
4/26/23 6:00,,,
4/26/23 7:00,,,
4/26/23 8:00,,,
4/26/23 9:00,,,
4/26/23 10:00,,,
4/26/23 11:00,,,
4/26/23 12:00,,,
4/26/23 13:00,,,
4/26/23 14:00,,,
4/26/23 15:00,,,
4/26/23 16:00,,,
4/26/23 17:00,,,
4/26/23 18:00,,,
4/26/23 19:00,,,
4/26/23 20:00,,,
4/26/23 21:00,,,
4/26/23 22:00,,,
4/26/23 23:00,,,
4/27/23,,,
4/27/23 1:00,,,
4/27/23 2:00,,,
4/27/23 3:00,,,
4/27/23 4:00,,,
4/27/23 5:00,,,
4/27/23 6:00,,,
4/27/23 7:00,,,
4/27/23 8:00,,,
4/27/23 9:00,,,
4/27/23 10:00,,,
4/27/23 11:00,,,
4/27/23 12:00,,,
4/27/23 13:00,,,
4/27/23 14:00,,,
4/27/23 15:00,,,
4/27/23 16:00,,,
4/27/23 17:00,,,
4/27/23 18:00,,,
4/27/23 19:00,,,
4/27/23 20:00,,,
4/27/23 21:00,,,
4/27/23 22:00,,,
4/27/23 23:00,,,
4/28/23,,,
4/28/23 1:00,,,
4/28/23 2:00,,,
4/28/23 3:00,,,
4/28/23 4:00,,,
4/28/23 5:00,,,
4/28/23 6:00,,,
4/28/23 7:00,,,
4/28/23 8:00,,,
4/28/23 9:00,19,,
4/28/23 10:00,24,,
4/28/23 11:00,27,,
4/28/23 12:00,18,,
4/28/23 13:00,12,,
4/28/23 14:00,23,,
4/28/23 15:00,18,,
4/28/23 16:00,13,,
4/28/23 17:00,7,,
4/28/23 18:00,2,,
4/28/23 19:00,0,,
4/28/23 20:00,0,,
4/28/23 21:00,0,,
4/28/23 22:00,0,,
4/28/23 23:00,0,,
4/29/23,0,,
4/29/23 1:00,0,,
4/29/23 2:00,0,,
4/29/23 3:00,0,,
4/29/23 4:00,0,,
4/29/23 5:00,0,,
4/29/23 6:00,3,,
4/29/23 7:00,8,,
4/29/23 8:00,14,,
4/29/23 9:00,20,,
4/29/23 10:00,24,,
4/29/23 11:00,27,,
4/29/23 12:00,19,,
4/29/23 13:00,13,,
4/29/23 14:00,23,,
4/29/23 15:00,18,,
4/29/23 16:00,13,,
4/29/23 17:00,7,,
4/29/23 18:00,2,,
4/29/23 19:00,0,,
4/29/23 20:00,0,,
4/29/23 21:00,0,,
4/29/23 22:00,0,,
4/29/23 23:00,0,,
4/30/23,0,,
4/30/23 1:00,0,,
4/30/23 2:00,0,,
4/30/23 3:00,0,,
4/30/23 4:00,0,,
4/30/23 5:00,0,,
4/30/23 6:00,3,,
4/30/23 7:00,8,,
4/30/23 8:00,14,,
4/30/23 9:00,20,,
4/30/23 10:00,24,,
4/30/23 11:00,27,,
4/30/23 12:00,19,,
4/30/23 13:00,13,,
4/30/23 14:00,23,,
4/30/23 15:00,18,,
4/30/23 16:00,10,,
4/30/23 17:00,5,,
4/30/23 18:00,2,,
4/30/23 19:00,0,,
4/30/23 20:00,0,,
4/30/23 21:00,0,,
4/30/23 22:00,0,,
4/30/23 23:00,0,,
5/1/23,0,,
5/1/23 1:00,0,,
5/1/23 2:00,0,,
5/1/23 3:00,0,,
5/1/23 4:00,0,,
5/1/23 5:00,0,,
5/1/23 6:00,3,,
5/1/23 7:00,6,,
5/1/23 8:00,11,,
5/1/23 9:00,19,,
5/1/23 10:00,24,,
5/1/23 11:00,27,,
5/1/23 12:00,12,,
5/1/23 13:00,16,,
5/1/23 14:00,23,,
5/1/23 15:00,15,,
5/1/23 16:00,9,,
5/1/23 17:00,6,,
5/1/23 18:00,2,,
5/1/23 19:00,0,,
5/1/23 20:00,0,,
5/1/23 21:00,0,,
5/1/23 22:00,0,,
5/1/23 23:00,0,,
5/2/23,0,,
5/2/23 1:00,0,,
5/2/23 2:00,0,,
5/2/23 3:00,0,,
5/2/23 4:00,0,,
5/2/23 5:00,0,,
5/2/23 6:00,3,,
5/2/23 7:00,9,,
5/2/23 8:00,14,,
5/2/23 9:00,19,,
5/2/23 10:00,17,,
5/2/23 11:00,24,,
5/2/23 12:00,20,,
5/2/23 13:00,14,,
5/2/23 14:00,22,,
5/2/23 15:00,19,,
5/2/23 16:00,13,,
5/2/23 17:00,7,,
5/2/23 18:00,2,,
5/2/23 19:00,0,,
5/2/23 20:00,0,,
5/2/23 21:00,0,,
5/2/23 22:00,0,,
5/2/23 23:00,0,,
5/3/23,0,,
5/3/23 1:00,0,,
5/3/23 2:00,0,,
5/3/23 3:00,0,,
5/3/23 4:00,0,,
5/3/23 5:00,0,,
5/3/23 6:00,3,,
5/3/23 7:00,7,,
5/3/23 8:00,12,,
5/3/23 9:00,17,,
5/3/23 10:00,23,,
5/3/23 11:00,25,,
5/3/23 12:00,20,,
5/3/23 13:00,14,,
5/3/23 14:00,23,,
5/3/23 15:00,17,,
5/3/23 16:00,9,,
5/3/23 17:00,6,,
5/3/23 18:00,1,,
5/3/23 19:00,0,,
5/3/23 20:00,0,,
5/3/23 21:00,0,,
5/3/23 22:00,0,,
5/3/23 23:00,0,,
5/4/23,0,,
5/4/23 1:00,0,,
5/4/23 2:00,0,,
5/4/23 3:00,0,,
5/4/23 4:00,0,,
5/4/23 5:00,0,,
5/4/23 6:00,2,,
5/4/23 7:00,8,,
5/4/23 8:00,12,,
5/4/23 9:00,20,,
5/4/23 10:00,23,,
5/4/23 11:00,20,,
5/4/23 12:00,4,,
5/4/23 13:00,11,,
5/4/23 14:00,10,,
5/4/23 15:00,11,,
5/4/23 16:00,8,,
5/4/23 17:00,4,,
5/4/23 18:00,1,,
5/4/23 19:00,0,,
5/4/23 20:00,0,,
5/4/23 21:00,0,,
5/4/23 22:00,0,,
5/4/23 23:00,0,,
5/5/23,0,,
5/5/23 1:00,0,,
5/5/23 2:00,0,,
5/5/23 3:00,0,,
5/5/23 4:00,0,,
5/5/23 5:00,0,,
5/5/23 6:00,2,,
5/5/23 7:00,6,,
5/5/23 8:00,9,,
5/5/23 9:00,10,,
5/5/23 10:00,,,
5/5/23 11:00,20,,
5/5/23 12:00,16,,
5/5/23 13:00,15,,
5/5/23 14:00,16,,
5/5/23 15:00,9,,
5/5/23 16:00,4,,
5/5/23 17:00,4,,
5/5/23 18:00,1,,
5/5/23 19:00,0,,
5/5/23 20:00,0,,
5/5/23 21:00,0,,
5/5/23 22:00,0,,
5/5/23 23:00,0,,
5/6/23,0,,
5/6/23 1:00,0,,
5/6/23 2:00,0,,
5/6/23 3:00,0,,
5/6/23 4:00,0,,
5/6/23 5:00,0,,
5/6/23 6:00,3,,
5/6/23 7:00,9,,
5/6/23 8:00,15,,
5/6/23 9:00,14,,
5/6/23 10:00,16,,
5/6/23 11:00,16,,
5/6/23 12:00,16,,
5/6/23 13:00,10,,
5/6/23 14:00,9,,
5/6/23 15:00,3,,
5/6/23 16:00,9,,
5/6/23 17:00,4,,
5/6/23 18:00,0,,
5/6/23 19:00,0,,
5/6/23 20:00,0,,
5/6/23 21:00,0,,
5/6/23 22:00,0,,
5/6/23 23:00,0,,
5/7/23,0,,
5/7/23 1:00,0,,
5/7/23 2:00,0,,
5/7/23 3:00,0,,
5/7/23 4:00,0,,
5/7/23 5:00,0,,
5/7/23 6:00,2,,
5/7/23 7:00,5,,
5/7/23 8:00,11,,
5/7/23 9:00,13,,
5/7/23 10:00,17,,
5/7/23 11:00,8,,
5/7/23 12:00,16,,
5/7/23 13:00,17,,
5/7/23 14:00,18,,
5/7/23 15:00,14,,
5/7/23 16:00,5,,
5/7/23 17:00,5,,
5/7/23 18:00,2,,
5/7/23 19:00,0,,
5/7/23 20:00,0,,
5/7/23 21:00,0,,
5/7/23 22:00,0,,
5/7/23 23:00,0,,
5/8/23,0,,
5/8/23 1:00,0,,
5/8/23 2:00,0,,
5/8/23 3:00,0,,
5/8/23 4:00,0,,
5/8/23 5:00,0,,
5/8/23 6:00,3,,
5/8/23 7:00,8,,
5/8/23 8:00,14,,
5/8/23 9:00,21,,
5/8/23 10:00,26,,
5/8/23 11:00,29,,
5/8/23 12:00,22,,
5/8/23 13:00,15,,
5/8/23 14:00,20,,
5/8/23 15:00,11,,
5/8/23 16:00,2,,
5/8/23 17:00,2,,
5/8/23 18:00,2,,
5/8/23 19:00,0,,
5/8/23 20:00,0,,
5/8/23 21:00,0,,
5/8/23 22:00,0,,
5/8/23 23:00,0,,
5/9/23,0,,
5/9/23 1:00,0,,
5/9/23 2:00,0,,
5/9/23 3:00,0,,
5/9/23 4:00,0,,
5/9/23 5:00,1,,
5/9/23 6:00,3,,
5/9/23 7:00,8,,
5/9/23 8:00,14,,
5/9/23 9:00,19,,
5/9/23 10:00,24,,
5/9/23 11:00,28,,
5/9/23 12:00,22,,
5/9/23 13:00,17,,
5/9/23 14:00,23,,
5/9/23 15:00,18,,
5/9/23 16:00,11,,
5/9/23 17:00,6,,
5/9/23 18:00,2,,
5/9/23 19:00,0,,
5/9/23 20:00,0,,
5/9/23 21:00,0,,
5/9/23 22:00,0,,
5/9/23 23:00,0,,
5/10/23,0,,
5/10/23 1:00,0,,
5/10/23 2:00,0,,
5/10/23 3:00,0,,
5/10/23 4:00,0,,
5/10/23 5:00,0,,
5/10/23 6:00,1,,
5/10/23 7:00,5,,
5/10/23 8:00,10,,
5/10/23 9:00,14,,
5/10/23 10:00,21,,
5/10/23 11:00,22,,
5/10/23 12:00,21,,
5/10/23 13:00,15,,
5/10/23 14:00,16,,
5/10/23 15:00,11,,
5/10/23 16:00,4,,
5/10/23 17:00,4,,
5/10/23 18:00,2,,
5/10/23 19:00,0,,
5/10/23 20:00,0,,
5/10/23 21:00,0,,
5/10/23 22:00,0,,
5/10/23 23:00,0,,
5/11/23,0,,
5/11/23 1:00,0,,
5/11/23 2:00,0,,
5/11/23 3:00,0,,
5/11/23 4:00,0,,
5/11/23 5:00,1,,
5/11/23 6:00,4,,
5/11/23 7:00,9,,
5/11/23 8:00,15,,
5/11/23 9:00,21,,
5/11/23 10:00,26,,
5/11/23 11:00,29,,
5/11/23 12:00,23,,
5/11/23 13:00,18,,
5/11/23 14:00,25,,
5/11/23 15:00,20,,
5/11/23 16:00,14,,
5/11/23 17:00,8,,
5/11/23 18:00,3,,
5/11/23 19:00,0,,
5/11/23 20:00,0,,
5/11/23 21:00,0,,
5/11/23 22:00,0,,
5/11/23 23:00,0,,
5/12/23,0,,
5/12/23 1:00,0,,
5/12/23 2:00,0,,
5/12/23 3:00,0,,
5/12/23 4:00,0,,
5/12/23 5:00,1,,
5/12/23 6:00,3,,
5/12/23 7:00,8,,
5/12/23 8:00,15,,
5/12/23 9:00,20,,
5/12/23 10:00,26,,
5/12/23 11:00,27,,
5/12/23 12:00,23,,
5/12/23 13:00,16,,
5/12/23 14:00,22,,
5/12/23 15:00,21,,
5/12/23 16:00,13,,
5/12/23 17:00,8,,
5/12/23 18:00,3,,
5/12/23 19:00,0,,
5/12/23 20:00,0,,
5/12/23 21:00,0,,
5/12/23 22:00,0,,
5/12/23 23:00,0,,
5/13/23,0,,
5/13/23 1:00,0,,
5/13/23 2:00,0,,
5/13/23 3:00,0,,
5/13/23 4:00,0,,
5/13/23 5:00,0,,
5/13/23 6:00,1,,
5/13/23 7:00,1,,
5/13/23 8:00,5,,
5/13/23 9:00,17,,
5/13/23 10:00,20,,
5/13/23 11:00,24,,
5/13/23 12:00,17,,
5/13/23 13:00,12,,
5/13/23 14:00,11,,
5/13/23 15:00,5,,
5/13/23 16:00,5,,
5/13/23 17:00,4,,
5/13/23 18:00,1,,
5/13/23 19:00,0,,
5/13/23 20:00,0,,
5/13/23 21:00,0,,
5/13/23 22:00,0,,
5/13/23 23:00,0,,
5/14/23,0,,
5/14/23 1:00,0,,
5/14/23 2:00,0,,
5/14/23 3:00,0,,
5/14/23 4:00,0,,
5/14/23 5:00,0,,
5/14/23 6:00,1,,
5/14/23 7:00,2,,
5/14/23 8:00,2,,
5/14/23 9:00,10,,
5/14/23 10:00,12,,
5/14/23 11:00,12,,
5/14/23 12:00,22,,
5/14/23 13:00,20,,
5/14/23 14:00,20,,
5/14/23 15:00,19,,
5/14/23 16:00,12,,
5/14/23 17:00,7,,
5/14/23 18:00,1,,
5/14/23 19:00,0,,
5/14/23 20:00,0,,
5/14/23 21:00,0,,
5/14/23 22:00,0,,
5/14/23 23:00,0,,
5/15/23,0,,
5/15/23 1:00,0,,
5/15/23 2:00,0,,
5/15/23 3:00,0,,
5/15/23 4:00,0,,
5/15/23 5:00,0,,
5/15/23 6:00,3,,
5/15/23 7:00,9,,
5/15/23 8:00,16,,
5/15/23 9:00,21,,
5/15/23 10:00,26,,
5/15/23 11:00,29,,
5/15/23 12:00,23,,
5/15/23 13:00,19,,
5/15/23 14:00,18,,
5/15/23 15:00,18,,
5/15/23 16:00,3,,
5/15/23 17:00,6,,
5/15/23 18:00,3,,
5/15/23 19:00,0,,
5/15/23 20:00,0,,
5/15/23 21:00,0,,
5/15/23 22:00,0,,
5/15/23 23:00,0,,
5/16/23,0,,
5/16/23 1:00,0,,
5/16/23 2:00,0,,
5/16/23 3:00,0,,
5/16/23 4:00,0,,
5/16/23 5:00,0,,
5/16/23 6:00,1,,
5/16/23 7:00,4,,
5/16/23 8:00,15,,
5/16/23 9:00,21,,
5/16/23 10:00,26,,
5/16/23 11:00,29,,
5/16/23 12:00,24,,
5/16/23 13:00,20,,
5/16/23 14:00,24,,
