datetime,O3,NO,NO2,SR,Temp
2014-01-21 13:00:00,0.017,41.65,38.0,0.93,37.0
2014-01-21 14:00:00,0.018,31.2,36.0,0.78,38.0
2014-01-21 15:00:00,0.017,22.05,33.0,0.53,37.0
2014-01-21 16:00:00,0.009,20.35,38.0,0.2,36.0
2014-01-21 17:00:00,0.002,17.55,47.0,0.01,33.0
2014-01-21 18:00:00,0.003,6.6,45.0,0.0,30.0
2014-01-21 19:00:00,0.0,30.4,46.0,0.0,29.0
2014-01-21 20:00:00,0.0,82.05,45.0,0.0,28.0
2014-01-21 21:00:00,0.001,111.2,45.0,0.0,27.0
2014-01-21 22:00:00,0.0,133.4,45.0,0.0,26.0
2014-01-21 23:00:00,0.0,152.0,43.0,0.0,25.0
2014-01-22 00:00:00,0.001,132.2,41.0,0.0,24.0
2014-01-22 01:00:00,0.0,104.45,38.0,0.0,23.0
2014-01-22 02:00:00,0.0,82.45,37.0,0.0,22.0
2014-01-22 03:00:00,0.0,79.75,36.0,0.0,22.0
2014-01-22 04:00:00,0.001,72.9,35.0,0.0,21.0
2014-01-22 05:00:00,0.001,84.45,36.0,0.0,21.0
2014-01-22 06:00:00,0.0,137.1,42.0,0.0,21.0
2014-01-22 07:00:00,0.0,200.45,46.0,0.0,21.0
2014-01-22 08:00:00,0.001,208.1,50.0,0.17,22.0
2014-01-22 09:00:00,0.004,112.15,46.0,0.5,26.0
2014-01-22 10:00:00,0.005,139.95,54.0,0.82,29.0
2014-01-22 11:00:00,0.007,136.75,58.0,0.89,29.0
2014-01-22 12:00:00,0.011,93.3,53.0,0.95,33.0
2014-01-22 13:00:00,0.013,42.45,41.0,0.59,36.0
2014-01-22 14:00:00,0.009,55.2,49.0,0.48,36.0
2014-01-22 15:00:00,0.011,29.9,39.0,0.34,32.0
2014-01-22 16:00:00,0.01,16.35,36.0,0.21,30.0
2014-01-22 17:00:00,0.001,20.3,45.0,0.02,28.0
2014-01-22 18:00:00,0.0,30.8,48.0,0.0,28.0
2014-01-22 19:00:00,0.002,9.95,40.0,0.0,24.0
2014-01-22 20:00:00,0.002,4.35,38.0,0.0,24.0
2014-01-22 21:00:00,0.0,8.9,41.0,0.0,24.0
2014-01-22 22:00:00,0.0,17.2,41.0,0.0,24.0
2014-01-22 23:00:00,0.0,18.2,42.0,0.0,24.0
2014-01-23 00:00:00,0.0,14.0,40.0,0.0,24.0
2014-01-23 01:00:00,0.0,17.25,39.0,0.0,24.0
2014-01-23 02:00:00,0.0,12.75,38.0,0.0,24.0
2014-01-23 03:00:00,0.001,3.6,32.0,0.0,24.0
2014-01-23 04:00:00,0.001,4.95,33.0,0.0,23.0
2014-01-23 05:00:00,0.001,4.75,35.0,0.0,23.0
2014-01-23 06:00:00,0.0,12.15,36.0,0.0,24.0
2014-01-23 07:00:00,0.0,38.15,37.0,0.0,24.0
2014-01-23 08:00:00,0.002,65.4,37.0,0.16,24.0
2014-01-23 09:00:00,0.006,44.6,33.0,0.56,26.0
2014-01-23 10:00:00,0.008,66.25,34.0,0.78,29.0
2014-01-23 11:00:00,0.011,58.65,38.0,0.89,32.0
2014-01-23 12:00:00,0.02,32.25,35.0,0.98,34.0
2014-01-23 13:00:00,0.027,8.7,14.0,0.96,35.0
2014-01-23 14:00:00,0.03,4.95,10.0,0.8,36.0
2014-01-23 15:00:00,0.033,4.25,11.0,0.56,36.0
2014-01-23 16:00:00,0.029,3.5,17.0,0.23,37.0
2014-01-23 17:00:00,0.013,3.1,30.0,0.01,35.0
2014-01-23 18:00:00,0.003,18.4,43.0,0.0,33.0
2014-01-23 19:00:00,0.0,62.1,45.0,0.0,31.0
2014-01-23 20:00:00,0.0,60.3,43.0,0.0,30.0
2014-01-23 21:00:00,0.0,74.4,42.0,0.0,28.0
