dt,Nitric oxide (NO),Nitrogen dioxide (NO2),Oxides of nitrogen (NOx),Ozone,PM2.5 - Local Conditions
2025-07-10 01:00:00,0.1,1.4,1.5,0.045,20.7
2025-07-10 02:00:00,0.1,1.4,1.5,0.046,13.4
2025-07-10 03:00:00,0.2,2.0,2.2,0.042,11.1
2025-07-10 04:00:00,0.1,2.8,2.9,0.04,11.5
2025-07-10 05:00:00,2.6,17.9,20.5,0.023,24.8
2025-07-10 06:00:00,10.7,19.9,30.6,0.022,31.7
2025-07-10 07:00:00,3.2,10.1,13.3,0.035,16.8
2025-07-10 08:00:00,1.0,3.6,4.6,0.049,18.9
2025-07-10 09:00:00,1.1,3.5,4.6,0.053,20.8
2025-07-10 10:00:00,1.6,4.1,5.7,0.056,20.5
2025-07-10 11:00:00,2.6,4.1,6.7,0.065,19.3
2025-07-10 12:00:00,1.1,3.5,4.5,0.064,18.8
2025-07-10 13:00:00,0.5,1.8,2.3,0.063,16.1
2025-07-10 14:00:00,0.3,1.7,2.0,0.065,13.0
2025-07-10 15:00:00,0.4,1.7,2.1,0.062,11.5
2025-07-10 16:00:00,0.5,2.4,2.9,0.062,8.4
2025-07-10 17:00:00,0.4,2.0,2.4,0.062,9.0
2025-07-10 18:00:00,0.2,1.4,1.6,0.062,10.6
2025-07-10 19:00:00,0.2,1.9,2.1,0.057,8.6
2025-07-10 20:00:00,0.1,2.8,2.9,0.051,8.0
2025-07-10 21:00:00,0.2,5.2,5.3,0.045,10.6
2025-07-10 22:00:00,0.5,9.2,9.6,0.04,9.1
2025-07-10 23:00:00,0.8,5.5,6.3,0.046,8.1
