dt,Nitric oxide (NO),Nitrogen dioxide (NO2),Oxides of nitrogen (NOx),Ozone,PM2.5 - Local Conditions
2025-07-10 01:00:00,0.2,1.7,1.9,0.047,10.5
2025-07-10 02:00:00,0.2,1.0,1.2,0.051,8.7
2025-07-10 03:00:00,0.1,2.3,2.4,0.048,10.0
2025-07-10 04:00:00,0.1,2.8,2.9,0.04,10.0
2025-07-10 05:00:00,0.2,4.3,4.5,0.038,10.5
2025-07-10 06:00:00,0.3,3.2,3.5,0.039,11.8
2025-07-10 07:00:00,0.9,3.8,4.7,0.043,13.1
2025-07-10 08:00:00,0.9,3.5,4.3,0.049,11.3
2025-07-10 09:00:00,0.7,3.4,4.1,0.054,12.1
2025-07-10 10:00:00,0.6,3.6,4.2,0.061,12.6
2025-07-10 11:00:00,0.4,2.0,2.4,0.061,11.9
2025-07-10 12:00:00,0.3,1.6,2.0,0.058,9.6
2025-07-10 13:00:00,0.2,1.5,1.8,0.059,7.7
2025-07-10 14:00:00,0.4,1.8,2.2,0.059,7.0
2025-07-10 15:00:00,0.2,1.6,1.9,0.06,7.3
2025-07-10 16:00:00,0.3,1.5,1.8,0.062,7.5
2025-07-10 17:00:00,0.3,1.5,1.8,0.065,7.8
2025-07-10 18:00:00,0.1,1.4,1.5,0.064,7.9
2025-07-10 19:00:00,0.2,1.9,2.1,0.061,7.1
2025-07-10 20:00:00,0.2,2.4,2.6,0.058,6.8
2025-07-10 21:00:00,0.0,3.2,3.2,0.054,8.6
2025-07-10 22:00:00,0.1,5.4,5.5,0.042,11.2
2025-07-10 23:00:00,0.1,4.5,4.6,0.04,11.2
