state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,date_local,time_local,date_gmt,time_gmt,sample_measurement,units_of_measure,units_of_measure_code,sample_duration,sample_duration_code,sample_frequency,detection_limit,uncertainty,qualifier,method_type,method,method_code,state,county,date_of_last_change,cbsa_code,dt
49,049,4001,44201,2,40.341389,-111.713611,WGS84,Ozone,2025-07-10,01:00,2025-07-10,08:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 01:00:00
49,049,4001,44201,2,40.341389,-111.713611,WGS84,Ozone,2025-07-10,02:00,2025-07-10,09:00,0.051,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 02:00:00
49,049,4001,44201,2,40.341389,-111.713611,WGS84,Ozone,2025-07-10,03:00,2025-07-10,10:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 03:00:00
49,049,4001,44201,2,40.341389,-111.713611,WGS84,Ozone,2025-07-10,04:00,2025-07-10,11:00,0.04,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 04:00:00
49,049,4001,44201,2,40.341389,-111.713611,WGS84,Ozone,2025-07-10,05:00,2025-07-10,12:00,0.038,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 05:00:00
49,049,4001,44201,2,40.341389,-111.713611,WGS84,Ozone,2025-07-10,06:00,2025-07-10,13:00,0.039,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 06:00:00
49,049,4001,44201,2,40.341389,-111.713611,WGS84,Ozone,2025-07-10,07:00,2025-07-10,14:00,0.043,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 07:00:00
49,049,4001,44201,2,40.341389,-111.713611,WGS84,Ozone,2025-07-10,08:00,2025-07-10,15:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 08:00:00
49,049,4001,44201,2,40.341389,-111.713611,WGS84,Ozone,2025-07-10,09:00,2025-07-10,16:00,0.054,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 09:00:00
49,049,4001,44201,2,40.341389,-111.713611,WGS84,Ozone,2025-07-10,10:00,2025-07-10,17:00,0.061,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 10:00:00
