datetime,O3,NO,NO2,SR,Temp
2021-01-01 00:00:00,0.018,0.6,14.2,0.0,30.0
2021-01-01 01:00:00,0.013,0.8,18.9,0.0,30.0
2021-01-01 02:00:00,0.017,0.6,16.5,0.0,30.0
2021-01-01 03:00:00,0.018,0.6,13.7,0.0,30.0
2021-01-01 05:00:00,0.018,0.6,13.6,0.0,30.0
2021-01-01 06:00:00,0.018,0.6,13.7,0.0,29.0
2021-01-01 07:00:00,0.016,0.6,15.6,0.0,29.0
2021-01-01 08:00:00,0.015,1.2,16.6,0.0,29.0
2021-01-01 09:00:00,0.022,1.9,12.4,0.02,29.0
2021-01-01 10:00:00,0.023,2.7,11.3,0.13,30.0
2021-01-01 11:00:00,0.02,3.6,12.7,0.21,31.0
2021-01-01 12:00:00,0.021,3.7,13.2,0.2,31.0
2021-01-01 13:00:00,0.025,2.5,11.0,0.22,32.0
2021-01-01 14:00:00,0.028,1.5,9.4,0.2,32.0
2021-01-01 15:00:00,0.031,0.9,8.8,0.14,32.0
2021-01-01 16:00:00,0.032,0.7,8.3,0.07,31.0
2021-01-01 17:00:00,0.03,0.5,8.4,0.03,31.0
2021-01-01 18:00:00,0.03,0.5,8.0,0.0,31.0
2021-01-01 19:00:00,0.031,0.4,7.3,0.0,31.0
2021-01-01 20:00:00,0.032,0.4,6.5,0.0,30.0
2021-01-01 21:00:00,0.03,0.4,7.3,0.0,30.0
2021-01-01 22:00:00,0.031,0.4,6.8,0.0,30.0
2021-01-01 23:00:00,0.026,0.6,10.5,0.0,29.0
2021-01-02 00:00:00,0.027,0.4,9.1,0.0,28.0
2021-01-02 01:00:00,0.028,0.5,9.2,0.0,27.0
2021-01-02 02:00:00,0.024,0.5,9.4,0.0,24.0
2021-01-02 03:00:00,0.025,0.4,9.0,0.0,24.0
2021-01-02 05:00:00,0.027,0.6,9.4,0.0,26.0
2021-01-02 06:00:00,0.022,0.6,12.8,0.0,26.0
2021-01-02 07:00:00,0.012,1.1,21.0,0.0,24.0
2021-01-02 08:00:00,0.007,7.8,26.9,0.04,24.0
2021-01-02 09:00:00,0.021,7.0,15.4,0.28,30.0
2021-01-02 10:00:00,0.03,3.0,7.3,0.47,34.0
2021-01-02 11:00:00,0.032,3.8,7.5,0.6,36.0
2021-01-02 12:00:00,0.032,4.8,8.4,0.66,35.0
2021-01-02 13:00:00,0.034,3.4,6.9,0.52,37.0
2021-01-02 14:00:00,0.035,2.7,6.7,0.51,38.0
2021-01-02 15:00:00,0.034,2.4,8.1,0.34,40.0
2021-01-02 16:00:00,0.032,1.4,10.1,0.12,36.0
2021-01-02 17:00:00,0.024,0.8,16.3,0.0,32.0
2021-01-02 18:00:00,0.008,1.2,25.8,0.0,30.0
2021-01-02 19:00:00,0.007,2.5,27.4,0.0,29.0
2021-01-02 20:00:00,0.004,3.3,30.9,0.0,28.0
2021-01-02 21:00:00,0.002,6.0,33.1,0.0,27.0
2021-01-02 22:00:00,0.001,7.4,33.1,0.0,26.0
2021-01-02 23:00:00,0.001,6.1,30.7,0.0,25.0
2021-01-03 00:00:00,0.002,7.0,29.9,0.0,24.0
2021-01-03 01:00:00,0.003,3.2,27.5,0.0,24.0
2021-01-03 02:00:00,0.003,3.0,26.7,0.0,23.0
2021-01-03 03:00:00,0.001,5.4,30.3,0.0,22.0
2021-01-03 04:00:00,0.002,4.7,28.6,0.0,22.0
2021-01-03 05:00:00,0.002,4.8,29.0,0.0,23.0
2021-01-03 06:00:00,0.002,5.7,30.8,0.0,24.0
2021-01-03 07:00:00,0.005,2.0,26.5,0.0,25.0
2021-01-03 08:00:00,0.002,17.2,32.2,0.03,26.0
2021-01-03 09:00:00,0.006,11.7,28.3,0.08,28.0
2021-01-03 10:00:00,0.011,10.2,23.4,0.11,29.0
2021-01-03 11:00:00,0.013,21.0,22.4,0.26,30.0
2021-01-03 12:00:00,0.014,10.0,18.0,0.16,30.0
2021-01-03 13:00:00,0.011,15.4,23.2,0.16,31.0
2021-01-03 14:00:00,0.017,11.5,20.4,0.27,32.0
2021-01-03 15:00:00,0.019,4.4,18.5,0.11,33.0
2021-01-03 16:00:00,0.012,5.5,25.7,0.05,33.0
2021-01-03 17:00:00,0.001,9.3,36.1,0.0,32.0
2021-01-03 18:00:00,0.005,4.9,31.8,0.0,31.0
2021-01-03 19:00:00,0.001,7.8,34.7,0.0,30.0
2021-01-03 20:00:00,0.0,24.5,33.7,0.0,29.0
2021-01-03 21:00:00,0.0,31.7,32.2,0.0,28.0
2021-01-03 22:00:00,0.0,27.0,29.4,0.0,27.0
2021-01-03 23:00:00,0.009,15.1,28.5,0.0,26.0
2021-01-04 00:00:00,0.0,8.6,33.6,0.0,26.0
2021-01-04 01:00:00,0.0,9.3,30.2,0.0,25.0
2021-01-04 02:00:00,0.0,7.1,28.6,0.0,24.0
2021-01-04 03:00:00,0.0,6.1,26.5,0.0,23.0
2021-01-04 04:00:00,0.0,10.3,26.9,0.0,23.0
2021-01-04 05:00:00,0.0,11.0,28.8,0.0,22.0
2021-01-04 06:00:00,0.0,11.4,29.2,0.0,23.0
2021-01-04 07:00:00,0.0,20.7,31.7,0.0,21.0
2021-01-04 08:00:00,0.002,40.6,29.9,0.05,21.0
2021-01-04 09:00:00,0.005,49.7,28.6,0.22,28.0
2021-01-04 10:00:00,0.008,57.1,27.4,0.47,31.0
2021-01-04 11:00:00,0.013,35.6,22.6,0.61,35.0
2021-01-04 12:00:00,0.014,37.8,26.1,0.63,40.0
2021-01-04 13:00:00,0.013,34.4,25.2,0.49,41.0
2021-01-04 14:00:00,0.012,24.4,25.0,0.4,40.0
2021-01-04 15:00:00,0.01,18.6,29.4,0.25,43.0
2021-01-04 16:00:00,0.002,21.9,39.0,0.03,38.0
2021-01-04 17:00:00,0.0,21.8,40.4,0.0,39.0
2021-01-04 18:00:00,0.005,20.0,35.2,0.0,40.0
2021-01-04 19:00:00,0.022,2.1,18.2,0.0,43.0
2021-01-04 20:00:00,0.022,1.0,16.8,0.0,42.0
2021-01-04 21:00:00,0.037,0.4,4.6,0.0,48.0
2021-01-04 22:00:00,0.039,0.4,3.9,0.0,47.0
2021-01-04 23:00:00,0.039,0.4,3.7,0.0,48.0
2021-01-05 00:00:00,0.032,0.5,7.3,0.0,45.0
2021-01-05 01:00:00,0.027,0.6,8.4,0.0,40.0
2021-01-05 02:00:00,0.029,0.5,7.1,0.0,39.0
2021-01-05 03:00:00,0.029,0.4,5.4,0.0,39.0
2021-01-05 04:00:00,0.027,0.4,5.8,0.0,37.0
2021-01-05 05:00:00,0.023,0.5,9.3,0.0,36.0
2021-01-05 06:00:00,0.022,1.3,15.1,0.0,35.0
2021-01-05 07:00:00,0.035,0.8,8.3,0.0,37.0
2021-01-05 08:00:00,0.038,0.6,4.6,0.04,38.0
2021-01-05 09:00:00,0.036,0.8,5.7,0.1,37.0
2021-01-05 10:00:00,0.034,2.8,8.6,0.41,39.0
2021-01-05 11:00:00,0.038,1.8,5.3,0.62,41.0
2021-01-05 12:00:00,0.039,1.5,4.8,0.5,41.0
2021-01-05 13:00:00,0.038,2.1,5.9,0.55,42.0
2021-01-05 14:00:00,0.039,1.7,5.8,0.54,42.0
2021-01-05 15:00:00,0.038,1.4,6.0,0.35,42.0
2021-01-05 16:00:00,0.038,1.1,6.5,0.16,40.0
2021-01-05 17:00:00,0.035,0.5,7.6,0.0,37.0
2021-01-05 18:00:00,0.029,0.7,12.1,0.0,35.0
2021-01-05 19:00:00,0.018,1.3,19.7,0.0,32.0
2021-01-05 20:00:00,0.007,2.9,29.1,0.0,30.0
2021-01-05 21:00:00,0.011,2.9,25.1,0.0,29.0
2021-01-05 22:00:00,0.013,1.4,21.3,0.0,28.0
2021-01-05 23:00:00,0.008,1.6,24.1,0.0,27.0
2021-01-06 00:00:00,0.006,2.9,26.2,0.0,26.0
2021-01-06 01:00:00,0.009,1.5,21.7,0.0,25.0
2021-01-06 02:00:00,0.007,1.6,23.1,0.0,24.0
2021-01-06 03:00:00,0.01,1.2,21.9,0.0,24.0
2021-01-06 04:00:00,0.005,2.4,24.9,0.0,23.0
2021-01-06 05:00:00,0.003,2.8,26.9,0.0,22.0
2021-01-06 06:00:00,0.005,4.5,26.5,0.0,22.0
2021-01-06 07:00:00,0.002,10.7,29.4,0.0,21.0
2021-01-06 08:00:00,0.007,19.0,27.8,0.07,23.0
2021-01-06 09:00:00,0.018,12.5,19.7,0.3,31.0
2021-01-06 10:00:00,0.018,20.3,22.3,0.46,34.0
2021-01-06 11:00:00,0.02,19.0,19.5,0.6,36.0
2021-01-06 12:00:00,0.021,15.8,16.3,0.65,35.0
2021-01-06 13:00:00,0.024,12.4,15.3,0.53,38.0
2021-01-06 14:00:00,0.032,6.3,12.1,0.52,39.0
2021-01-06 15:00:00,0.035,3.4,10.6,0.34,40.0
2021-01-06 16:00:00,0.028,2.2,16.1,0.1,37.0
2021-01-06 17:00:00,0.015,1.7,26.7,0.01,35.0
2021-01-06 18:00:00,0.005,5.2,34.2,0.0,33.0
2021-01-06 19:00:00,0.002,15.3,39.7,0.0,32.0
2021-01-06 20:00:00,0.001,11.3,39.6,0.0,30.0
2021-01-06 21:00:00,0.006,3.8,33.3,0.0,31.0
2021-01-06 22:00:00,0.01,3.7,29.7,0.0,31.0
2021-01-06 23:00:00,0.005,2.6,29.3,0.0,29.0
2021-01-07 00:00:00,0.009,1.1,23.5,0.0,28.0
2021-01-07 01:00:00,0.004,2.4,29.2,0.0,29.0
2021-01-07 02:00:00,0.006,1.3,27.3,0.0,29.0
2021-01-07 03:00:00,0.009,1.7,24.5,0.0,28.0
2021-01-07 04:00:00,0.008,1.8,23.6,0.0,27.0
2021-01-07 05:00:00,0.006,1.9,25.7,0.0,26.0
2021-01-07 06:00:00,0.002,6.9,29.5,0.0,24.0
2021-01-07 07:00:00,0.002,8.7,32.7,0.0,24.0
2021-01-07 08:00:00,0.003,29.7,32.0,0.07,25.0
2021-01-07 09:00:00,0.015,17.5,21.6,0.3,32.0
2021-01-07 10:00:00,0.019,15.3,17.4,0.48,36.0
2021-01-07 11:00:00,0.02,19.1,20.2,0.6,39.0
2021-01-07 12:00:00,0.02,17.3,17.3,0.65,39.0
2021-01-07 13:00:00,0.025,10.3,13.8,0.53,41.0
2021-01-07 14:00:00,0.028,8.0,14.4,0.53,42.0
2021-01-07 15:00:00,0.027,6.8,16.8,0.36,45.0
2021-01-07 16:00:00,0.021,5.6,23.9,0.16,43.0
2021-01-07 17:00:00,0.008,3.3,35.7,0.01,38.0
2021-01-07 18:00:00,0.005,5.8,35.2,0.0,35.0
2021-01-07 19:00:00,0.001,12.0,37.6,0.0,33.0
2021-01-07 20:00:00,0.0,24.3,39.2,0.0,31.0
2021-01-07 21:00:00,0.002,7.7,37.9,0.0,32.0
2021-01-07 22:00:00,0.012,3.6,28.1,0.0,32.0
2021-01-07 23:00:00,0.018,0.8,16.1,0.0,30.0
2021-01-08 00:00:00,0.013,0.9,19.4,0.0,29.0
2021-01-08 01:00:00,0.005,1.9,24.5,0.0,27.0
2021-01-08 02:00:00,0.004,1.7,26.6,0.0,27.0
2021-01-08 03:00:00,0.007,1.5,25.0,0.0,27.0
2021-01-08 05:00:00,0.005,1.8,23.6,0.0,26.0
2021-01-08 06:00:00,0.001,14.8,29.4,0.0,24.0
2021-01-08 07:00:00,0.0,20.8,30.7,0.0,24.0
2021-01-08 08:00:00,0.003,33.0,30.5,0.08,25.0
2021-01-08 09:00:00,0.016,10.4,17.3,0.27,33.0
2021-01-08 10:00:00,0.013,31.2,24.8,0.44,34.0
2021-01-08 11:00:00,0.017,16.4,16.6,0.58,36.0
2021-01-08 12:00:00,0.018,15.0,16.9,0.55,38.0
2021-01-08 13:00:00,0.019,15.2,17.1,0.54,38.0
2021-01-08 14:00:00,0.027,6.3,12.0,0.5,40.0
2021-01-08 15:00:00,0.025,5.8,15.3,0.3,41.0
2021-01-08 16:00:00,0.019,3.7,23.8,0.07,35.0
2021-01-08 17:00:00,0.017,1.4,26.3,0.01,33.0
2021-01-08 18:00:00,0.008,1.9,36.3,0.0,33.0
2021-01-08 19:00:00,0.001,11.1,42.8,0.0,33.0
2021-01-08 20:00:00,0.0,9.7,39.8,0.0,32.0
2021-01-08 21:00:00,0.002,7.6,37.9,0.0,31.0
2021-01-08 22:00:00,0.001,3.8,38.9,0.0,30.0
2021-01-08 23:00:00,0.001,8.0,38.9,0.0,31.0
2021-01-09 00:00:00,0.0,7.7,39.6,0.0,31.0
2021-01-09 01:00:00,0.001,13.1,39.7,0.0,30.0
2021-01-09 02:00:00,0.004,2.3,32.5,0.0,30.0
2021-01-09 03:00:00,0.011,1.0,22.8,0.0,30.0
2021-01-09 05:00:00,0.004,2.0,26.7,0.0,27.0
2021-01-09 06:00:00,0.002,9.1,28.5,0.0,26.0
2021-01-09 07:00:00,0.001,8.5,29.6,0.0,25.0
2021-01-09 08:00:00,0.008,9.5,23.2,0.05,26.0
2021-01-09 09:00:00,0.022,4.3,12.4,0.24,30.0
2021-01-09 10:00:00,0.029,2.6,8.5,0.49,32.0
2021-01-09 11:00:00,0.029,3.1,9.4,0.57,36.0
2021-01-09 12:00:00,0.024,4.9,14.3,0.27,34.0
2021-01-09 13:00:00,0.025,4.5,13.6,0.36,35.0
2021-01-09 14:00:00,0.027,2.7,13.6,0.25,35.0
2021-01-09 15:00:00,0.028,2.4,12.6,0.26,37.0
2021-01-09 16:00:00,0.029,1.2,13.0,0.16,36.0
2021-01-09 17:00:00,0.027,0.7,15.6,0.01,34.0
2021-01-09 18:00:00,0.021,0.7,20.5,0.0,33.0
2021-01-09 19:00:00,0.022,0.6,18.1,0.0,33.0
2021-01-09 20:00:00,0.019,0.8,20.7,0.0,32.0
2021-01-09 21:00:00,0.017,0.7,20.7,0.0,31.0
2021-01-09 22:00:00,0.02,0.7,17.2,0.0,30.0
2021-01-09 23:00:00,0.015,0.8,21.5,0.0,29.0
