datetime,O3,NO,NO2,SR,Temp
2024-01-04 00:00:00,0.014,0.3,17.5,0.0,33.0
2024-01-04 01:00:00,0.013,0.6,19.5,0.0,32.0
2024-01-04 02:00:00,0.013,0.8,19.1,0.02,32.0
2024-01-04 03:00:00,0.013,0.8,17.3,0.62,31.0
2024-01-04 04:00:00,0.011,1.8,21.5,0.37,31.0
2024-01-04 05:00:00,0.01,6.0,23.8,0.07,31.0
2024-01-04 06:00:00,0.013,2.0,17.8,0.11,31.0
2024-01-04 07:00:00,0.01,1.5,16.7,0.63,30.0
2024-01-04 08:00:00,0.006,4.8,19.2,1.05,29.0
2024-01-04 09:00:00,0.007,10.2,21.6,0.56,31.0
2024-01-04 10:00:00,0.013,4.1,18.8,0.25,32.0
2024-01-04 11:00:00,0.015,3.4,18.8,0.07,33.0
2024-01-04 12:00:00,0.022,1.5,12.2,0.12,34.0
2024-01-04 13:00:00,0.023,1.3,10.4,0.11,33.0
2024-01-05 13:00:00,0.031,1.2,7.4,0.0,32.0
2024-01-05 14:00:00,0.025,3.6,9.9,0.28,32.0
2024-01-05 15:00:00,0.028,1.3,5.1,0.0,32.0
2024-01-05 16:00:00,0.027,0.9,5.8,0.02,32.0
2024-01-05 17:00:00,0.027,1.1,6.1,0.01,31.0
2024-01-05 18:00:00,0.028,0.4,5.9,0.16,31.0
2024-01-05 19:00:00,0.03,0.5,5.6,0.25,31.0
2024-01-17 10:00:00,0.024,13.2,19.8,0.24,35.0
2024-01-17 11:00:00,0.03,8.4,14.6,0.21,37.0
2024-01-17 12:00:00,0.035,5.0,5.7,0.24,40.0
2024-01-17 13:00:00,0.036,1.5,4.1,0.18,41.0
2024-01-17 14:00:00,0.036,1.2,2.4,0.19,40.0
2024-01-17 15:00:00,0.028,9.0,11.9,0.13,41.0
2024-01-17 16:00:00,0.016,9.0,22.5,0.09,39.0
2024-01-17 17:00:00,0.02,2.7,19.3,0.01,36.0
2024-01-17 18:00:00,0.015,3.0,24.8,0.0,35.0
2024-01-17 19:00:00,0.001,24.9,39.9,0.0,36.0
2024-01-17 20:00:00,0.001,26.4,38.4,0.0,35.0
2024-01-17 21:00:00,0.001,29.4,36.4,0.0,35.0
2024-01-17 22:00:00,0.002,10.6,29.8,0.0,34.0
2024-01-17 23:00:00,0.002,12.7,33.8,0.0,35.0
2024-01-18 00:00:00,0.002,6.6,35.2,0.0,36.0
2024-01-18 01:00:00,0.003,4.3,30.3,0.0,35.0
2024-01-18 02:00:00,0.002,5.4,34.0,0.0,35.0
2024-01-18 03:00:00,0.002,3.8,32.4,0.0,35.0
2024-01-18 04:00:00,0.001,9.1,30.5,0.0,34.0
2024-01-18 05:00:00,0.0,23.4,34.8,0.0,34.0
2024-01-18 06:00:00,0.0,36.2,36.5,0.0,35.0
2024-01-18 07:00:00,0.001,41.3,33.7,0.0,34.0
2024-01-18 08:00:00,0.003,48.5,35.5,0.08,35.0
2024-01-18 09:00:00,0.01,35.0,25.5,0.33,39.0
2024-01-18 10:00:00,0.013,49.4,34.5,0.52,44.0
2024-01-18 11:00:00,0.02,21.4,19.5,0.63,45.0
2024-01-18 12:00:00,0.028,12.1,14.5,0.64,46.0
2024-01-18 13:00:00,0.03,5.8,11.7,0.5,47.0
2024-01-18 14:00:00,0.033,3.7,9.4,0.31,47.0
2024-01-18 15:00:00,0.031,6.9,16.0,0.23,46.0
2024-01-18 16:00:00,0.027,4.1,15.3,0.12,44.0
2024-01-18 17:00:00,0.024,4.0,18.3,0.01,42.0
2024-01-18 18:00:00,0.018,3.8,20.6,0.0,39.0
2024-01-18 19:00:00,0.004,16.5,39.0,0.0,38.0
2024-01-18 20:00:00,0.013,2.0,28.9,0.0,36.0
2024-01-18 21:00:00,0.021,1.5,19.5,0.0,36.0
2024-01-18 22:00:00,0.025,1.1,14.7,0.0,35.0
2024-01-18 23:00:00,0.029,0.9,9.6,0.0,34.0
2024-01-19 00:00:00,0.03,1.0,9.8,0.0,35.0
2024-01-19 01:00:00,0.03,0.7,7.1,0.0,34.0
2024-01-19 02:00:00,0.031,0.8,7.3,0.0,34.0
2024-01-19 03:00:00,0.031,1.2,7.6,0.0,34.0
2024-01-19 05:00:00,0.03,1.2,6.2,0.0,34.0
2024-01-19 07:00:00,0.015,11.2,24.7,0.0,32.0
2024-01-19 08:00:00,0.023,7.5,15.2,0.12,33.0
2024-01-19 09:00:00,0.022,13.6,16.3,0.26,35.0
2024-01-19 10:00:00,0.02,20.4,19.7,0.4,38.0
2024-01-19 11:00:00,0.023,13.0,14.8,0.35,38.0
2024-01-19 12:00:00,0.026,6.7,9.6,0.54,41.0
2024-01-19 13:00:00,0.025,10.0,10.5,0.46,40.0
2024-01-19 14:00:00,0.029,5.8,10.4,0.31,43.0
2024-01-19 15:00:00,0.024,3.3,10.3,0.19,39.0
2024-01-19 16:00:00,0.012,9.2,22.9,0.09,38.0
2024-01-19 17:00:00,0.009,7.1,27.5,0.02,37.0
2024-01-19 18:00:00,0.005,4.4,29.1,0.0,36.0
2024-01-19 19:00:00,0.002,9.5,33.2,0.0,35.0
2024-01-19 20:00:00,0.003,9.5,29.5,0.0,34.0
2024-01-19 21:00:00,0.008,1.8,25.1,0.0,34.0
2024-01-19 22:00:00,0.007,2.7,29.5,0.0,35.0
2024-01-19 23:00:00,0.002,8.6,34.9,0.0,35.0
2024-01-20 00:00:00,0.02,1.3,17.3,0.0,41.0
2024-01-20 01:00:00,0.033,0.9,7.5,0.0,45.0
2024-01-20 02:00:00,0.019,0.5,9.1,0.0,34.0
2024-01-20 03:00:00,0.03,0.9,9.3,0.0,43.0
2024-01-20 04:00:00,0.007,6.9,21.1,0.0,35.0
