datetime,O3,NO,NO2,SR,Temp
2020-10-01 00:00:00,0.017,1.5,5.0,0.0,52.0
2020-10-01 01:00:00,0.018,1.6,5.1,0.0,50.0
2020-10-01 02:00:00,0.019,1.5,3.7,0.0,49.0
2020-10-01 03:00:00,0.018,1.5,3.2,0.0,46.0
2020-10-01 04:00:00,0.01,1.6,3.7,0.0,41.0
2020-10-01 05:00:00,0.005,3.8,16.2,0.0,42.0
2020-10-01 06:00:00,0.002,22.9,22.5,0.0,42.0
2020-10-01 07:00:00,0.005,21.5,15.3,0.01,47.0
2020-10-01 08:00:00,0.013,13.7,10.9,0.24,53.0
2020-10-01 09:00:00,0.023,3.2,3.2,0.5,58.0
2020-10-01 10:00:00,0.029,2.4,2.4,0.73,66.0
2020-10-01 11:00:00,0.033,2.3,2.4,0.92,71.0
2020-10-01 12:00:00,0.035,2.4,2.7,1.02,75.0
2020-10-01 13:00:00,0.039,2.0,2.0,0.9,79.0
2020-10-01 14:00:00,0.038,1.8,1.8,0.96,81.0
2020-10-01 15:00:00,0.039,1.8,1.6,0.82,83.0
2020-10-01 16:00:00,0.039,1.7,1.8,0.57,81.0
2020-10-01 17:00:00,0.03,1.8,5.9,0.32,76.0
2020-10-01 18:00:00,0.024,1.6,10.3,0.09,68.0
2020-10-01 19:00:00,0.031,1.5,4.4,0.0,65.0
2020-10-01 20:00:00,0.025,1.6,5.9,0.0,62.0
2020-10-01 21:00:00,0.018,1.6,6.0,0.0,55.0
2020-10-01 22:00:00,0.019,1.6,5.9,0.0,55.0
2020-10-01 23:00:00,0.016,1.7,4.8,0.0,50.0
2020-10-02 00:00:00,0.022,1.5,4.2,0.0,55.0
2020-10-02 01:00:00,0.012,6.8,6.9,0.0,50.0
2020-10-02 02:00:00,0.011,5.9,6.1,0.0,45.0
2020-10-02 03:00:00,0.012,10.6,10.1,0.0,47.0
2020-10-02 05:00:00,0.009,2.9,7.9,0.0,44.0
2020-10-02 06:00:00,0.004,5.3,14.1,0.01,44.0
2020-10-02 07:00:00,0.004,10.8,12.9,0.13,44.0
2020-10-02 08:00:00,0.009,12.8,9.5,0.25,47.0
2020-10-02 09:00:00,0.021,3.7,5.1,0.45,54.0
2020-10-02 10:00:00,0.025,2.7,3.6,0.48,59.0
2020-10-02 11:00:00,0.029,4.0,3.1,0.83,64.0
2020-10-02 12:00:00,0.034,2.5,2.2,0.63,67.0
2020-10-02 13:00:00,0.035,2.2,3.0,0.5,70.0
2020-10-02 14:00:00,0.036,1.9,2.7,0.54,70.0
2020-10-02 15:00:00,0.037,2.1,3.5,0.52,72.0
2020-10-02 16:00:00,0.037,2.1,5.0,0.3,73.0
2020-10-02 17:00:00,0.031,1.8,7.5,0.07,69.0
2020-10-02 18:00:00,0.02,1.7,15.5,0.0,63.0
2020-10-02 19:00:00,0.031,1.5,6.4,0.0,62.0
2020-10-02 20:00:00,0.015,1.9,9.5,0.0,56.0
2020-10-02 21:00:00,0.017,2.0,11.0,0.0,53.0
2020-10-02 22:00:00,0.017,1.7,9.6,0.0,52.0
2020-10-02 23:00:00,0.015,1.7,10.1,0.0,52.0
2020-10-03 00:00:00,0.016,1.7,8.3,0.0,49.0
2020-10-03 01:00:00,0.017,1.8,5.6,0.0,48.0
2020-10-03 02:00:00,0.015,1.6,4.5,0.0,44.0
2020-10-03 03:00:00,0.018,1.5,4.7,0.0,46.0
2020-10-03 05:00:00,0.012,1.5,7.2,0.0,42.0
2020-10-03 06:00:00,0.009,3.6,10.9,0.02,40.0
2020-10-03 07:00:00,0.013,3.9,9.3,0.17,44.0
2020-10-03 08:00:00,0.018,2.5,3.1,0.41,50.0
2020-10-03 09:00:00,0.026,3.1,3.8,0.64,57.0
2020-10-03 10:00:00,0.032,2.6,3.4,0.83,63.0
2020-10-03 11:00:00,0.037,1.9,2.5,0.94,69.0
2020-10-03 12:00:00,0.042,2.0,2.7,0.83,72.0
2020-10-03 13:00:00,0.046,1.8,2.3,0.9,77.0
2020-10-03 14:00:00,0.048,1.7,1.8,0.76,79.0
2020-10-03 15:00:00,0.051,1.6,1.6,0.55,81.0
