datetime,NO,NO2,O3,SR,Temp,SR_Synoptic
2015-09-15 21:00:00,5.0,12.0,,,,
2015-09-15 22:00:00,5.0,12.0,,,,
2015-09-15 23:00:00,5.0,11.0,,,,
2015-09-16 00:00:00,5.0,9.0,,,,
2015-09-16 01:00:00,4.0,9.0,,,,
2015-09-16 02:00:00,5.0,9.0,,,,
2015-09-16 03:00:00,5.0,9.0,,,,
2015-09-16 04:00:00,5.0,7.0,,,,
2015-09-16 05:00:00,5.0,8.0,,,,
2015-09-16 06:00:00,5.0,9.0,,,,
2015-09-16 07:00:00,5.0,10.0,,,,
2015-09-16 08:00:00,5.0,7.0,,,,
2015-09-16 09:00:00,5.0,6.0,,,,
2015-09-16 14:00:00,6.0,5.0,,,,
2015-09-16 15:00:00,5.0,5.0,,,,
2015-09-16 16:00:00,5.0,4.0,,,,
2015-09-16 17:00:00,5.0,4.0,,,,
2015-09-16 18:00:00,5.0,4.0,,,,
2015-09-16 19:00:00,5.0,4.0,,,,
2015-09-16 20:00:00,5.0,5.0,,,,
2015-09-16 21:00:00,5.0,6.0,,,,
2015-09-16 22:00:00,5.0,4.0,,,,
2015-09-16 23:00:00,5.0,4.0,,,,
2015-09-17 00:00:00,5.0,4.0,,,,
2015-09-17 01:00:00,4.0,5.0,,,,
2015-09-17 02:00:00,5.0,4.0,,,,
2015-09-17 03:00:00,5.0,4.0,,,,
2015-09-17 04:00:00,5.0,4.0,,,,
2015-09-17 05:00:00,5.0,5.0,,,,
2015-09-17 06:00:00,5.0,6.0,,,,
2015-09-17 07:00:00,11.0,9.0,,,,
2015-09-17 08:00:00,7.0,7.0,,,,
2015-09-17 09:00:00,6.0,5.0,,,,
2015-09-17 10:00:00,5.0,4.0,,,,
2015-09-17 11:00:00,5.0,3.0,,,,
2015-09-17 12:00:00,5.0,4.0,,,,
2015-09-17 13:00:00,5.0,3.0,,,,
2015-09-17 14:00:00,5.0,5.0,,,,
2015-09-17 15:00:00,5.0,4.0,,,,
2015-09-17 16:00:00,5.0,4.0,,,,
2015-09-17 17:00:00,5.0,3.0,,,,
2015-09-17 18:00:00,5.0,3.0,,,,
2015-09-17 19:00:00,5.0,4.0,,,,
2015-09-17 20:00:00,5.0,5.0,,,,
2015-09-17 21:00:00,5.0,5.0,,,,
2015-09-17 22:00:00,5.0,6.0,,,,
2015-09-17 23:00:00,5.0,6.0,,,,
2015-09-18 00:00:00,5.0,5.0,,,,
2015-09-18 01:00:00,4.0,5.0,,,,
2015-09-18 02:00:00,5.0,4.0,,,,
2015-09-18 03:00:00,5.0,4.0,,,,
2015-09-18 04:00:00,5.0,4.0,,,,
2015-09-18 05:00:00,5.0,7.0,,,,
2015-09-18 06:00:00,10.0,12.0,,,,
2015-09-18 07:00:00,12.0,10.0,,,,
2015-09-18 08:00:00,8.0,5.0,,,,
2015-09-18 09:00:00,6.0,4.0,,,,
2015-09-18 10:00:00,5.0,3.0,,,,
2015-09-18 11:00:00,5.0,3.0,,,,
2015-09-18 12:00:00,5.0,3.0,,,,
2015-09-18 13:00:00,5.0,3.0,,,,
