datetime,O3,NO,NO2,SR,Temp
2020-11-01 00:00:00,0.022,0.5,3.5,0.0,41.0
2020-11-01 01:00:00,0.026,0.2,2.5,0.0,42.0
2020-11-01 02:00:00,0.025,0.4,2.8,0.0,40.0
2020-11-01 03:00:00,0.024,0.4,2.8,0.0,38.0
2020-11-01 05:00:00,0.023,0.4,3.1,0.0,35.0
2020-11-01 06:00:00,0.023,0.4,2.8,0.0,35.0
2020-11-01 07:00:00,0.025,0.4,2.4,0.0,38.0
2020-11-01 08:00:00,0.027,0.6,1.7,0.15,45.0
2020-11-01 09:00:00,0.028,1.2,2.5,0.4,49.0
2020-11-01 10:00:00,0.031,1.2,3.1,0.62,51.0
2020-11-01 11:00:00,0.035,1.0,3.2,0.78,56.0
2020-11-01 12:00:00,0.038,0.8,3.1,0.85,59.0
2020-11-01 13:00:00,0.038,0.4,2.3,0.84,61.0
2020-11-01 14:00:00,0.039,0.2,1.7,0.75,63.0
2020-11-01 15:00:00,0.04,0.2,1.9,0.58,65.0
2020-11-01 16:00:00,0.04,0.2,2.1,0.36,64.0
2020-11-01 17:00:00,0.029,0.2,6.9,0.14,55.0
2020-11-01 18:00:00,0.028,0.2,3.0,0.0,48.0
2020-11-01 19:00:00,0.028,0.3,3.0,0.0,47.0
2020-11-01 20:00:00,0.026,0.2,2.8,0.0,46.0
2020-11-01 21:00:00,0.028,0.2,2.1,0.0,46.0
2020-11-01 22:00:00,0.029,0.2,1.6,0.0,45.0
2020-11-01 23:00:00,0.03,0.2,1.7,0.0,45.0
2020-11-02 00:00:00,0.027,0.2,1.7,0.0,41.0
2020-11-02 01:00:00,0.025,0.3,2.3,0.0,40.0
2020-11-02 02:00:00,0.023,0.8,3.7,0.0,40.0
2020-11-02 03:00:00,0.023,0.3,2.5,0.0,38.0
2020-11-02 04:00:00,0.024,0.2,2.1,0.0,36.0
2020-11-02 05:00:00,0.023,0.3,2.9,0.0,36.0
2020-11-02 06:00:00,0.02,0.8,6.4,0.0,35.0
2020-11-02 07:00:00,0.02,1.3,5.7,0.15,37.0
2020-11-02 08:00:00,0.024,1.8,4.3,0.39,47.0
2020-11-02 09:00:00,0.026,4.3,6.9,0.61,49.0
2020-11-02 10:00:00,0.031,2.5,5.3,0.76,52.0
2020-11-02 11:00:00,0.035,1.9,4.8,0.84,55.0
2020-11-02 12:00:00,0.039,1.2,4.2,0.83,57.0
2020-11-02 13:00:00,0.042,0.7,3.5,0.74,60.0
2020-11-02 14:00:00,0.043,0.6,3.5,0.57,63.0
2020-11-02 15:00:00,0.044,0.3,2.9,0.35,63.0
2020-11-02 16:00:00,0.04,0.4,6.0,0.13,64.0
2020-11-02 17:00:00,0.03,0.1,9.7,0.0,54.0
2020-11-02 18:00:00,0.031,0.2,4.7,0.0,49.0
2020-11-02 19:00:00,0.03,0.2,4.1,0.0,49.0
2020-11-02 20:00:00,0.026,0.2,4.7,0.0,46.0
2020-11-02 21:00:00,0.028,0.2,2.5,0.0,46.0
2020-11-02 22:00:00,0.028,0.2,3.0,0.0,45.0
2020-11-02 23:00:00,0.029,0.2,2.5,0.0,44.0
2020-11-03 00:00:00,0.027,0.2,2.4,0.0,42.0
2020-11-03 01:00:00,0.024,0.2,2.5,0.0,40.0
2020-11-03 02:00:00,0.024,0.3,2.6,0.0,40.0
2020-11-03 03:00:00,0.024,0.2,2.7,0.0,39.0
2020-11-03 04:00:00,0.022,0.4,2.9,0.0,39.0
2020-11-03 05:00:00,0.022,0.3,3.5,0.0,39.0
2020-11-03 06:00:00,0.019,0.5,6.5,0.0,39.0
2020-11-03 07:00:00,0.016,1.6,8.9,0.13,39.0
2020-11-03 08:00:00,0.021,4.6,9.2,0.36,48.0
2020-11-03 09:00:00,0.028,2.8,5.7,0.58,51.0
2020-11-03 10:00:00,0.032,1.3,3.7,0.73,54.0
2020-11-03 11:00:00,0.035,1.4,4.3,0.81,57.0
2020-11-03 12:00:00,0.039,1.2,4.3,0.8,59.0
2020-11-03 13:00:00,0.042,0.8,3.9,0.71,61.0
2020-11-03 14:00:00,0.045,0.5,3.7,0.54,64.0
2020-11-03 15:00:00,0.046,0.4,3.9,0.34,65.0
2020-11-03 16:00:00,0.042,0.6,7.8,0.11,63.0
2020-11-03 17:00:00,0.029,0.8,13.0,0.0,58.0
2020-11-03 18:00:00,0.023,0.3,13.2,0.0,53.0
2020-11-03 19:00:00,0.027,0.2,5.3,0.0,50.0
2020-11-03 20:00:00,0.029,0.2,4.3,0.0,50.0
2020-11-03 21:00:00,0.029,0.3,4.2,0.0,50.0
2020-11-03 22:00:00,0.026,0.2,3.7,0.0,48.0
2020-11-03 23:00:00,0.026,0.3,3.3,0.0,47.0
