datetime,NO,NO2,O3,SR,Temp,SR_Synoptic
2015-01-01 00:00:00,,,0.019,,,
2015-01-01 01:00:00,,,0.017,,,
2015-01-01 02:00:00,,,0.012,,,
2015-01-01 03:00:00,,,0.012,,,
2015-01-01 04:00:00,,,0.014,,,
2015-01-01 05:00:00,,,0.014,,,
2015-01-01 06:00:00,,,0.015,,,
2015-01-01 07:00:00,,,0.013,,,
2015-01-01 08:00:00,,,0.014,,,
2015-01-01 09:00:00,,,0.019,,,
2015-01-01 10:00:00,,,0.023,,,
2015-01-01 11:00:00,,,0.026,,,
2015-01-01 12:00:00,,,0.029,,,
2015-01-01 13:00:00,,,0.029,,,
2015-01-01 14:00:00,,,0.03,,,
2015-01-01 15:00:00,,,0.03,,,
2015-01-01 16:00:00,,,0.028,,,
2015-01-01 17:00:00,,,0.025,,,
2015-01-01 18:00:00,,,0.021,,,
2015-01-01 19:00:00,,,0.025,,,
2015-01-01 20:00:00,,,0.025,,,
2015-01-01 21:00:00,,,0.021,,,
2015-01-01 22:00:00,,,0.016,,,
2015-01-01 23:00:00,,,0.014,,,
2015-01-02 00:00:00,,,0.018,,,
2015-01-02 01:00:00,,,0.021,,,
2015-01-02 02:00:00,,,0.016,,,
2015-01-02 03:00:00,,,0.013,,,
2015-01-02 04:00:00,,,0.018,,,
2015-01-02 05:00:00,,,0.012,,,
2015-01-02 06:00:00,,,0.008,,,
2015-01-02 07:00:00,,,0.018,,,
2015-01-02 08:00:00,,,0.02,,,
2015-01-02 09:00:00,,,0.018,,,
2015-01-02 10:00:00,,,0.023,,,
2015-01-02 11:00:00,,,0.027,,,
2015-01-02 12:00:00,,,0.03,,,
2015-01-02 13:00:00,,,0.033,,,
2015-01-02 14:00:00,,,0.033,,,
2015-01-02 15:00:00,,,0.031,,,
2015-01-02 16:00:00,,,0.027,,,
2015-01-02 17:00:00,,,0.024,,,
2015-01-02 18:00:00,,,0.023,,,
2015-01-02 19:00:00,,,0.017,,,
2015-01-02 20:00:00,,,0.017,,,
2015-01-02 21:00:00,,,0.016,,,
